station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
19114,Carrigrohane Bridge,Curragheen,LEE,SOUTH WESTERN RBD,Glasheen[Corkcity],19,19_17,Glasheen[Corkcity]_SC_010,100.55,46.4,2.17,False,False,False,ok,1703.0,99.08,6.07,8.75,15.0,51.889797,-8.540992,Level & Flow,46.40 km²,,False,plain_csv,2021-12-10T15:00:00+00:00,2026-08-09T23:30:00+00:00,1703.0,163523.0,2021-12-10T15:00:00+00:00,2026-08-09T23:30:00+00:00,163523.0,1510.0,31:145124; 254:14309; 32:2580; -1:1510,0.0,,,,,,wl_19114.csv,100554099.759
19116,Dungourney Bridge,Dungourney,Owennacurra,SOUTH WESTERN RBD,Owennacurra,19,19_13,Owennacurra_SC_010,165.48,21.3,7.77,False,False,False,ok,649.0,99.98,0.11,55.81,15.0,51.967773,-8.09837799,Level & Flow,21.30 km²,,False,plain_csv,2024-10-29T13:30:00+00:00,2026-08-09T23:30:00+00:00,649.0,62345.0,2024-10-29T13:30:00+00:00,2026-08-09T23:30:00+00:00,62345.0,13.0,254:34792; 31:27540; -1:13,0.0,,,,,,wl_19116.csv,165477177.971
19115,Kilamucky,Kilta,LEE,SOUTH WESTERN RBD,Womanagh,19,19_16,Womanagh_SC_010,178.88,21.09,8.48,False,False,False,ok,699.0,99.95,0.02,51.79,15.0,51.929182,-8.05982899,Level & Flow,21.09 km²,,False,plain_csv,2024-09-09T13:30:00+00:00,2026-08-09T23:30:00+00:00,699.0,67145.0,2024-09-09T13:30:00+00:00,2026-08-09T23:30:00+00:00,67145.0,33.0,254:34773; 31:32339; -1:33,0.0,,,,,,wl_19115.csv,178876426.985
19119,Lisgoold Bridge,Owennacurra,Owennacurra,SOUTH WESTERN RBD,Owennacurra,19,19_13,Owennacurra_SC_010,165.48,48.25,3.43,False,False,False,ok,258.0,99.97,0.07,99.97,15.0,51.971604,-8.21581499,Level,48.25 km²,,False,plain_csv,2025-11-24T13:00:00+00:00,2026-08-09T23:30:00+00:00,258.0,24811.0,2025-11-24T13:00:00+00:00,2026-08-09T23:30:00+00:00,24811.0,7.0,254:24804; -1:7,0.0,,,,,,wl_19119.csv,165477177.971
19117,Midleton Town Park,Dungourney,Owennacurra,SOUTH WESTERN RBD,Owennacurra,19,19_13,Owennacurra_SC_010,165.48,52.14,3.17,False,False,False,ok,649.0,97.67,11.78,53.79,15.0,51.913101,-8.16597499,Level & Flow,52.14 km²,,False,plain_csv,2024-10-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,649.0,62350.0,2024-10-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,62350.0,1452.0,254:33536; 31:27362; -1:1452,0.0,,,,,,wl_19117.csv,165477177.971
20015,Ardcahan Br,BANDON,BANDON,SOUTH WESTERN RBD,Bandon,20,20_6,Bandon_SC_010,102.92,97.08,1.06,True,False,True,ok,3507.0,99.71,8.98,4.29,15.0,51.74913611,-9.097986667,Level & Historic Flow,97.08 km²,,True,plain_csv,1990-05-22T15:30:00+00:00,2026-08-09T23:30:00+00:00,13228.0,1269921.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,989.0,31:1022806; 99:62577; 32:47192; 101:46949; -1:34741,0.0,,,,,,wl_20015.csv,102917317.489
20016,Bealaboy Br,BANDON,BANDON,SOUTH WESTERN RBD,Bandon,20,20_8,Bandon_SC_020,107.84,158.0,0.68,False,False,True,ok,3507.0,99.72,5.84,8.91,15.0,51.70943583,-9.075758611,Level & Historic Flow,158.00 km²,,True,plain_csv,1990-05-22T15:00:00+00:00,2026-08-09T23:30:00+00:00,13228.0,1269923.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,956.0,31:1191142; 254:29993; 101:24234; -1:16594; 41:7960,0.0,,,,,,wl_20016.csv,107839989.731
20019,Clonakilty,FEALGE,BANDON,SOUTH WESTERN RBD,Clonakilty[Stream],20,20_11,Clonakilty[Stream]_SC_010,129.51,21.2,6.11,False,False,True,ok,3507.0,99.7,6.23,4.31,15.0,51.62263447,-8.89423527,Level & Flow,21.20 km²,,True,plain_csv,2013-10-22T13:15:00+00:00,2026-08-09T23:30:00+00:00,4674.0,448746.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1000.0,31:396029; 101:16795; 254:14528; 41:13402; -1:7992,0.0,,,,,,wl_20019.csv,129505046.666
20002,Curranure,BANDON,BANDON,SOUTH WESTERN RBD,Bandon,20,20_13,Bandon_SC_060,97.74,431.0,0.23,False,False,True,ok,3507.0,99.4,5.23,15.62,15.0,51.76523222,-8.682671667,Level & Flow,431.00 km²,,True,plain_csv,1975-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,18848.0,1809503.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2020.0,31:1662855; 254:52691; 32:43059; -1:33325; 101:9795,0.0,,,,,,wl_20002.csv,97739665.85469998
20008,Long Br Dunmanway,BANDON,BANDON,SOUTH WESTERN RBD,Bandon,20,20_10,Bandon_SC_030,126.65,104.1,1.22,True,False,True,ok,3507.0,98.99,3.03,3.34,15.0,51.72469917,-9.097886944,Level & Flow,104.10 km²,,True,plain_csv,1991-01-29T04:45:00+00:00,2026-08-09T23:30:00+00:00,12976.0,1245772.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3410.0,31:649355; 101:486085; 32:56073; 41:30293; 254:11262,0.0,,,,,,wl_20008.csv,126649048.313
20001,Bandon,BANDON,BANDON,SOUTH WESTERN RBD,Bandon,20,20_5,Bandon_SC_050,102.48,406.0,0.25,False,False,False,ok,3507.0,27.29,2530.45,13.4,15.0,51.74695444,-8.731538056,Level & Flow,406.00 km²,,False,plain_csv,1960-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,24053.0,2309183.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,244859.0,31:1907136; -1:340268; 254:45224; 32:5319; 101:5179,0.0,,,,,,wl_20001.csv,102480501.702
21020,Bridge Street,Finnihy,INNY,SOUTH WESTERN RBD,Finnihy,21,21_13,Finnihy_SC_010,60.07,31.47,1.91,False,False,True,ok,2145.0,99.93,0.06,8.18,15.0,51.88108,-9.58579,Level & Historic Flow,31.47 km²,,True,plain_csv,2020-09-24T00:00:00+00:00,2026-08-09T22:30:00+00:00,2145.0,206011.0,2020-09-24T00:00:00+00:00,2026-08-09T22:30:00+00:00,206011.0,150.0,31:155729; 32:31465; 254:16849; 42:1818; -1:150,0.0,,,,,,wl_21020.csv,60069455.128
21021,Killowen,KEELNAGOWER,FINNIHY,SOUTH WESTERN RBD,Finnihy,21,21_13,Finnihy_SC_010,60.07,2.75,21.84,False,False,True,ok,1997.0,98.52,11.04,7.22,15.0,51.884792,-9.577407,Level & Flow,2.75 km²,,True,plain_csv,2021-02-19T00:00:00+00:00,2026-08-09T23:30:00+00:00,1997.0,191807.0,2021-02-19T00:00:00+00:00,2026-08-09T23:30:00+00:00,191807.0,2838.0,31:120254; 32:34292; 254:13858; 41:10299; 101:6067,0.0,,,,,,wl_21021.csv,60069455.128
21018,Sneem,Sneem,INNY,SOUTH WESTERN RBD,Sneem,21,21_12,Sneem_SC_010,113.69,58.77,1.93,False,False,True,ok,3507.0,99.41,3.54,3.85,15.0,51.84175,-9.89931,Level & Flow,58.77 km²,,True,plain_csv,2014-08-17T00:00:00+00:00,2026-08-09T23:30:00+00:00,4375.0,420095.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1974.0,31:388848; 254:12979; 41:10569; 32:4703; -1:2240,0.0,,,,,,wl_21018.csv,113691312.218
21023,Bantry Library,MILL RIVER,COASTAL,SOUTH WESTERN RBD,Mealagh,21,21_20,Mealagh_SC_010,76.42,2.63,29.06,False,False,False,ok,1313.0,99.33,8.25,10.66,15.0,51.678456,-9.44923499,Level & Flow,2.63 km²,,False,plain_csv,2023-01-04T13:45:00+00:00,2026-08-09T23:30:00+00:00,1313.0,126088.0,2023-01-04T13:45:00+00:00,2026-08-09T23:30:00+00:00,126088.0,848.0,31:106912; 254:13437; 32:4891; -1:848,0.0,,,,,,wl_21023.csv,76424927.7399
21022,Orchard Grove,Finnihy,FINNIHY,SOUTH WESTERN RBD,Finnihy,21,21_13,Finnihy_SC_010,60.07,27.79,2.16,False,False,False,ok,1697.0,99.98,0.05,8.15,15.0,51.884092,-9.587665,Level & Flow,27.79 km²,,False,plain_csv,2021-12-16T13:45:00+00:00,2026-08-09T23:30:00+00:00,1697.0,162952.0,2021-12-16T13:45:00+00:00,2026-08-09T23:30:00+00:00,162952.0,29.0,31:148575; 254:13280; 32:1068; -1:29,0.0,,,,,,wl_21022.csv,60069455.128
22006,Flesk Br,FLESK(LAUNE),LAUNE,SOUTH WESTERN RBD,Flesk[Kerry],22,22_6,Flesk[Kerry]_SC_020,98.55,325.0,0.3,False,False,True,ok,3507.0,99.44,7.0,16.22,15.0,52.04803417,-9.497946944,Level & Flow,325.00 km²,,True,plain_csv,1947-01-08T08:00:00+00:00,2026-08-09T23:30:00+00:00,29068.0,2790591.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1884.0,31:2144998; -1:522187; 254:54632; 41:34820; 145:18278,0.0,,,,,,wl_22006.csv,98548301.544
22035,Laune Br,LAUNE,LAUNE,SOUTH WESTERN RBD,Laune,22,22_14,Laune_SC_010,121.06,559.7,0.22,False,False,True,ok,3507.0,99.99,0.06,10.42,15.0,52.06154972,-9.617092222,Level & Flow,559.70 km²,,True,plain_csv,1991-07-22T17:30:00+00:00,2026-08-09T23:30:00+00:00,12802.0,1229017.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,27.0,31:1098274; -1:49490; 32:42957; 254:35102; 151:2588,0.0,,,,,,wl_22035.csv,121059400.0
22003,Riverville,MAINE,LAUNE,SOUTH WESTERN RBD,Maine,22,22_17,Maine_SC_030,136.82,272.0,0.5,False,False,True,ok,3507.0,99.21,13.95,4.31,15.0,52.19762111,-9.570731944,Level & Flow,272.00 km²,,True,plain_csv,1954-09-27T09:00:00+00:00,2026-08-09T23:30:00+00:00,26249.0,2519963.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2658.0,31:2000065; -1:268775; 32:101067; 42:86735; 254:30610,0.0,,,,,,wl_22003.csv,136821835.624
22071,Tomies Pier,L.    LEANE,LAUNE,SOUTH WESTERN RBD,Laune,22,22_14,Laune_SC_010,121.06,557.7,0.22,False,False,True,ok,3507.0,99.25,21.66,3.77,15.0,52.05684333,-9.605025,Level & Historic Flow,557.70 km²,,True,plain_csv,1973-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19305.0,1853375.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2518.0,31:1711335; -1:103464; 32:22259; 254:12711; 42:2698,0.0,,,,,,wl_22071.csv,121059400.0
22005,Torc Weir,OWENGARRIFF,LAUNE,SOUTH WESTERN RBD,Laune,22,22_14,Laune_SC_010,121.06,8.03,15.08,False,False,True,ok,3507.0,99.17,14.21,13.63,15.0,52.00097667,-9.506219722,Level & Flow,8.03 km²,,True,plain_csv,1968-12-22T18:15:00+00:00,2026-08-09T23:30:00+00:00,21049.0,2020726.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2797.0,31:1273536; -1:351007; 0:334943; 254:46144; 99:13758,0.0,,,,,,wl_22005.csv,121059400.0
22009,White Br,DEENAGH ( LAUNE),LAUNE,SOUTH WESTERN RBD,Deenagh,22,22_1,Deenagh_SC_010,30.46,35.4,0.86,True,False,True,ok,3507.0,99.73,8.0,10.0,15.0,52.05492056,-9.527219167,Level & Flow,35.40 km²,,True,plain_csv,1982-01-11T13:15:00+00:00,2026-08-09T23:30:00+00:00,16281.0,1563018.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,909.0,31:1463068; -1:61755; 254:35869; 32:1407; 101:915,0.0,,,,,,wl_22009.csv,30462295.8646
23048,Abbeydorney D/S,BRICK,FEALE,SHANNON RBD,Brick,23,23_6,Brick_SC_010,97.04,8.37,11.59,False,False,True,ok,2169.0,99.16,2.15,4.63,15.0,52.34722,-9.68818,Level & Flow,8.37 km²,,True,plain_csv,2020-08-31T15:45:00+00:00,2026-08-09T23:30:00+00:00,2169.0,208256.0,2020-08-31T15:45:00+00:00,2026-08-09T23:30:00+00:00,208256.0,1753.0,31:191512; 254:9639; 32:5352; -1:1753,0.0,,,,,,wl_23048.csv,97037191.4822
23051,Athea D/S,GALEY,FEALE,SHANNON RBD,Galey,23,23_3,Galey_SC_010,124.15,36.3,3.42,False,False,True,ok,1920.0,97.82,21.77,10.83,15.0,52.461378,-9.286944,Level,36.30 km²,,True,plain_csv,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,1920.0,184415.0,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,184415.0,4013.0,31:160423; 254:19979; -1:4013,0.0,,,,,,wl_23051.csv,124150000.0
23052,Athea U/S,GALEY,FEALE,SHANNON RBD,Galey,23,23_3,Galey_SC_010,124.15,36.3,3.42,False,False,True,ok,1920.0,99.98,0.17,10.85,15.0,52.460679,-9.286718,Level & Flow,36.30 km²,,True,plain_csv,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,1920.0,184415.0,2021-05-07T00:00:00+00:00,2026-08-09T23:30:00+00:00,184415.0,31.0,31:164375; 254:20009; -1:31,0.0,,,,,,wl_23052.csv,124150000.0
23012,Ballymullen,LEE (KERRY),LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,60.0,2.59,False,False,True,ok,3507.0,98.53,5.23,13.62,15.0,52.26005944,-9.691574722,Level & Flow,60.00 km²,,True,plain_csv,2004-07-08T13:00:00+00:00,2026-08-09T23:30:00+00:00,8067.0,774475.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4954.0,31:570785; -1:119797; 254:45977; 32:27311; 1:9313,0.0,,,,,,wl_23012.csv,155192815.66
23045,Ballyseedy,LEE (KERRY),LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,31.93,4.86,False,False,True,ok,2246.0,99.25,13.67,4.65,15.0,52.25618,-9.64171,Level & Flow,31.93 km²,,True,plain_csv,2020-06-15T13:30:00+00:00,2026-08-09T23:30:00+00:00,2246.0,215657.0,2020-06-15T13:30:00+00:00,2026-08-09T23:30:00+00:00,215657.0,1609.0,31:198456; 254:10024; 32:5568; -1:1609,0.0,,,,,,wl_23045.csv,155192815.66
23001,Inch Br (Galey),GALEY,FEALE,SHANNON RBD,Galey,23,23_1,Galey_SC_020,98.89,192.0,0.52,False,False,True,ok,3507.0,99.4,15.12,5.95,15.0,52.46805194,-9.534399444,Level & Flow,192.00 km²,,True,plain_csv,1949-03-10T14:15:00+00:00,2026-08-09T23:30:00+00:00,28276.0,2714534.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2035.0,31:2275893; 41:251346; -1:157633; 254:20032; 32:4796,0.0,,,,,,wl_23001.csv,98891818.5924
23044,Lisloose,BALLOONAGH,LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,1.79,86.7,False,False,True,ok,2278.0,99.68,3.85,5.43,15.0,52.288343,-9.699101,Level & Flow,1.79 km²,,True,plain_csv,2020-05-14T13:45:00+00:00,2026-08-09T23:30:00+00:00,2278.0,218728.0,2020-05-14T13:45:00+00:00,2026-08-09T23:30:00+00:00,218728.0,708.0,31:192956; 32:13184; 254:11880; -1:708,0.0,,,,,,wl_23044.csv,155192815.66
23002,Listowel,FEALE,FEALE,SHANNON RBD,Feale,23,23_13,Feale_SC_040,209.45,646.0,0.32,False,False,True,ok,3507.0,99.44,9.65,13.51,15.0,52.44265528,-9.475689167,Level & Flow,646.00 km²,,True,plain_csv,1946-10-18T17:00:00+00:00,2026-08-09T23:30:00+00:00,29150.0,2798427.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1900.0,31:2600314; -1:136306; 254:53615; 32:6340; 101:1631,0.0,,,,,,wl_23002.csv,209452915.328
23049,Manor West,Ballybeggan,LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,12.03,12.9,False,False,True,ok,2083.0,99.97,0.59,4.99,15.0,52.26334,-9.6757,Level & Flow,12.03 km²,,True,plain_csv,2020-11-25T16:30:00+00:00,2026-08-09T23:30:00+00:00,2083.0,199997.0,2020-11-25T16:30:00+00:00,2026-08-09T23:30:00+00:00,199997.0,64.0,31:189889; 254:9970; 32:74; -1:64,0.0,,,,,,wl_23049.csv,155192815.66
23047,Oakpark Road,BIG [KERRY],LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,9.03,17.19,False,False,True,ok,2236.0,99.95,0.72,13.48,15.0,52.28572,-9.6814,Level & Flow,9.03 km²,,True,plain_csv,2020-06-25T14:45:00+00:00,2026-08-09T23:30:00+00:00,2236.0,214692.0,2020-06-25T14:45:00+00:00,2026-08-09T23:30:00+00:00,214692.0,116.0,31:154859; 254:28940; 101:18732; 42:6821; 32:5224,0.0,,,,,,wl_23047.csv,155192815.66
23050,Riverside Close,BRICK,FEALE,SHANNON RBD,Brick,23,23_6,Brick_SC_010,97.04,6.39,15.19,False,False,True,ok,1888.0,99.96,0.32,5.37,15.0,52.344863,-9.688059,Level,6.39 km²,,True,plain_csv,2021-06-08T10:45:00+00:00,2026-08-09T23:30:00+00:00,1888.0,181300.0,2021-06-08T10:45:00+00:00,2026-08-09T23:30:00+00:00,181300.0,73.0,31:126587; 32:22736; 42:22172; 254:9732; -1:73,0.0,,,,,,wl_23050.csv,97037191.4822
23030,Sleveen Main Channel,BRICK,FEALE,SHANNON RBD,Brick,23,23_14,Brick_SC_020,113.9,175.09,0.65,False,False,True,ok,3507.0,77.94,7.16,11.17,5.0,52.43261611,-9.636918056,Level,175.09 km²,,True,plain_csv,2000-01-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,9717.0,2798776.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,1010299.0,222865.0,31:2301859; -1:264816; 254:112828; 41:84946; 101:24257,0.0,,,,,,wl_23030.csv,113896245.921
23046,Spring Water Lane,Lissardboola,LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,13.46,11.53,False,False,True,ok,2235.0,98.58,2.16,4.54,15.0,52.254746,-9.689834,Level & Flow,13.46 km²,,True,plain_csv,2020-06-26T11:15:00+00:00,2026-08-09T23:30:00+00:00,2235.0,214610.0,2020-06-26T11:15:00+00:00,2026-08-09T23:30:00+00:00,214610.0,3056.0,31:189583; 32:12225; 254:9746; -1:3056,0.0,,,,,,wl_23046.csv,155192815.66
23063,Ballyard,LEE ESTY,LEE [TRALEE] TYSHE BIG COASTAL,SHANNON RBD,Lee[Tralee],23,23_8,Lee[Tralee]_SC_010,155.19,61.0,2.54,False,False,False,ok,3507.0,82.8,63.23,14.95,5.0,52.2627675,-9.711964722,Level,61.00 km²,,False,plain_csv,2004-05-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,8107.0,2335099.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,1010299.0,173805.0,31:1562403; -1:406526; 254:151281; 41:88929; 101:53835,0.0,,,,,,wl_23063.csv,155192815.66
24009,Adare Manor,MAIGUE,SHANNON ESTUARY,SHANNON RBD,Maigue,24,24_8,Maigue_SC_040,117.22,839.72,0.14,False,False,True,ok,3507.0,99.16,9.52,1.57,15.0,52.56441306,-8.7773675,Level,839.72 km²,,True,plain_csv,2007-11-01T16:30:00+00:00,2026-08-09T23:30:00+00:00,6856.0,658205.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2833.0,31:615368; 32:18519; 101:9072; -1:9066; 254:5530,0.0,,,,,,wl_24009.csv,117223402.17900002
24062,Adare Quay,MAIGUE ESTUARY,SHANNON ESTUARY,SHANNON RBD,Maigue,24,24_8,Maigue_SC_040,117.22,0.0,inf,False,False,True,ok,3507.0,75.27,1.18,1.48,15.0,52.56886722,-8.798123333,Level,0.00 km²,,True,plain_csv,2007-11-30T15:15:00+00:00,2026-08-09T23:30:00+00:00,6827.0,655426.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,83284.0,31:599719; 101:42125; -1:8479; 254:5006; 225:97,0.0,,,,,,wl_24062.csv,117223402.17900002
24005,Athlacca,MORNINGSTAR,MAIGUE,SHANNON RBD,Maigue,24,24_17,Maigue_SC_030,96.28,131.95,0.73,True,False,True,ok,3507.0,99.54,1.85,5.79,15.0,52.45876611,-8.651165833,Level & Flow,131.95 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1544.0,31:1659775; -1:202911; 254:25684; 32:45,0.0,,,,,,wl_24005.csv,96283140.649
24004,Bruree,MAIGUE,MAIGUE,SHANNON RBD,Maigue,24,24_11,Maigue_SC_020,135.46,242.0,0.56,False,False,True,ok,3507.0,99.47,4.14,3.87,15.0,52.42322472,-8.660843889,Level & Flow,242.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1799.0,31:1614143; 254:142658; 99:55862; -1:31748; 32:26618,0.0,,,,,,wl_24004.csv,135464825.237
24008,Castleroberts,MAIGUE,SHANNON,SHANNON RBD,Maigue,24,24_13,Maigue_SC_050,141.43,805.0,0.18,False,False,True,ok,3507.0,98.87,22.96,8.4,15.0,52.54344083,-8.767416389,Level & Flow,805.00 km²,,True,plain_csv,1973-11-28T17:15:00+00:00,2026-08-09T23:15:00+00:00,19247.0,1847737.0,2017-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,336766.0,3817.0,31:1767673; -1:39442; 254:28740; 32:7095; 101:4690,0.0,,,,,,wl_24008.csv,141428082.144
24001,Croom,MAIGUE,MAIGUE,SHANNON RBD,Maigue,24,24_13,Maigue_SC_050,141.43,770.36,0.18,False,False,True,ok,3507.0,99.53,2.86,2.06,15.0,52.51922417,-8.718468611,Level & Flow,770.36 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1570.0,31:1749722; 32:65834; -1:57560; 254:8377; 41:6136,0.0,,,,,,wl_24001.csv,141428082.144
24011,Deel Br,DEEL,SHANNON ESTUARY,SHANNON RBD,Deel[Newcastlewest],24,24_14,Deel[Newcastlewest]_SC_020,146.49,281.25,0.52,False,False,True,ok,3507.0,100.0,0.02,1.59,15.0,52.44214472,-9.031112778,Level & Flow,281.25 km²,,True,plain_csv,1989-01-01T01:45:00+00:00,2026-08-09T23:30:00+00:00,13734.0,1318552.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,13.0,31:1188681; 32:82723; 254:15011; -1:8766; 42:8389,0.0,,,,,,wl_24011.csv,146486911.828
24100,Gortboy Hotel,DEEL,SHANNON,SHANNON RBD,Deel[Newcastlewest],24,24_14,Deel[Newcastlewest]_SC_020,146.49,39.87,3.67,False,False,True,ok,3507.0,99.33,6.61,1.58,15.0,52.44866611,-9.050871111,Level & Flow,39.87 km²,,True,plain_csv,2008-10-29T16:30:00+00:00,2026-08-09T23:30:00+00:00,6493.0,623357.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2248.0,31:588593; 32:23765; 254:5319; 101:3331; -1:2349,0.0,,,,,,wl_24100.csv,146486911.828
24012,Grange Br,DEEL,SHANNON ESTUARY,SHANNON RBD,Deel[Newcastlewest],24,24_4,Deel[Newcastlewest]_SC_030,99.44,366.28,0.27,False,False,True,ok,3507.0,99.63,8.51,1.5,15.0,52.4628125,-9.018853889,Level & Flow,366.28 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1234.0,31:2392528; -1:60844; 32:52605; 99:8096; 254:5042,0.0,,,,,,wl_24012.csv,99438281.4691
24002,Gray's Br,CAMOGE,MAIGUE,SHANNON RBD,Maigue,24,24_13,Maigue_SC_050,141.43,231.0,0.61,False,False,True,ok,3507.0,98.2,9.55,9.8,15.0,52.51298806,-8.619798056,Level & Flow,231.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,19670.0,1888414.0,2017-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,336766.0,6067.0,31:1576599; -1:208936; 254:33006; 101:26669; 32:24605,0.0,,,,,,wl_24002.csv,141428082.144
24067,Normoyle's Br,GREANAGH,SHANNON ESTUARY,SHANNON RBD,Greanagh,24,24_16,Greanagh_SC_010,154.02,83.74,1.84,False,False,True,ok,3507.0,99.47,15.96,1.48,15.0,52.55980917,-8.825606111,Level & Historic Flow,83.74 km²,,True,plain_csv,2007-11-30T14:45:00+00:00,2026-08-09T23:30:00+00:00,6827.0,655428.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1789.0,31:631472; -1:12113; 42:6621; 254:5222,0.0,,,,,,wl_24067.csv,154015201.625
24013,Rathkeale,DEEL,SHANNON,SHANNON RBD,Deel[Newcastlewest],24,24_1,Deel[Newcastlewest]_SC_040,61.77,426.0,0.15,False,False,True,ok,3507.0,99.49,6.21,10.42,15.0,52.52096028,-8.943546111,Level & Flow,426.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1708.0,31:1671830; 32:95069; -1:76439; 254:35080; 156:7777,0.0,,,,,,wl_24013.csv,61770260.0907
24034,Riversfield Weir,LOOBAGH,MAIGUE,SHANNON RBD,Maigue,24,24_11,Maigue_SC_020,135.46,54.66,2.48,False,False,True,ok,3507.0,99.89,1.02,3.88,15.0,52.38757417,-8.540769444,Level & Flow,54.66 km²,,True,plain_csv,2004-07-16T13:00:00+00:00,2026-08-09T23:30:00+00:00,8059.0,773707.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,382.0,31:682850; 99:33581; -1:27285; 254:13704; 32:10731,0.0,,,,,,wl_24034.csv,135464825.237
