station_id,station_name,river,rbd,latitude,longitude,status,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_span_days,sentinel_era_rows,sentinel_era_interval_minutes,sentinel_era_completeness_pct,sentinel_era_quality_ok_pct,sentinel_era_max_gap_days,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file
25015,,,,,,ok,True,plain_csv,1972-01-01T09:30:00+00:00,2026-08-09T23:30:00+00:00,19944,1914681,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.41,1.94,3.06,1999,31:1510789; -1:197006; 41:107152; 32:70877; 42:12760,0,,,,,,wl_25015.csv
25016,,,,,,ok,True,plain_csv,1951-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,27341,2624831,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.66,1.32,4.02,1136,31:2053374; 41:348003; -1:138058; 254:34050; 32:25057,0,,,,,,wl_25016.csv
25017,,,,,,ok,True,plain_csv,1989-01-02T09:00:00+00:00,2026-08-09T23:30:00+00:00,13733,1318427,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.94,1.47,1.04,210,31:1245451; 41:38731; -1:15441; 32:13570; 254:5033,0,,,,,,wl_25017.csv
25020,,,,,,ok,True,plain_csv,1986-01-01T02:15:00+00:00,2026-08-09T23:30:00+00:00,14830,1423766,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.29,1.27,7.65,2401,31:1209897; -1:188438; 32:15953; 254:5544; 101:3934,0,,,,,,wl_25020.csv
25021,,,,,,ok,True,plain_csv,1961-09-22T18:00:00+00:00,2026-08-09T23:30:00+00:00,23697,2274935,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.73,1.29,5.51,900,31:2131462; -1:118448; 32:17686; 254:4375; 225:2686,0,,,,,,wl_25021.csv
25022,,,,,,ok,True,plain_csv,1953-09-23T15:00:00+00:00,2026-08-09T23:30:00+00:00,26618,2555363,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.69,1.83,22.12,4427,31:1732222; 41:694199; -1:90629; 32:17859; 101:14280,0,,,,,,wl_25022.csv
25023,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.64,1.29,3.32,1206,31:1550921; -1:232004; 101:87665; 32:13465; 254:4360,0,,,,,,wl_25023.csv
25024,,,,,,ok,True,plain_csv,1980-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,17022,1634207,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.44,1.47,3.99,1902,31:1519052; -1:52052; 101:48632; 41:6771; 254:4942,0,,,,,,wl_25024.csv
25025,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.23,1.31,6.08,2598,31:1735337; -1:89036; 32:57540; 254:6502,0,,,,,,wl_25025.csv
25027,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.11,14.82,7.83,3011,31:1623842; 101:113052; 32:68543; -1:57867; 254:49907,0,,,,,,wl_25027.csv
25029,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,19944,1914718,2017-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,3507,336766,15.0,98.25,4.87,18.36,5877,31:1637288; -1:125527; 101:86221; 32:49181; 254:16500,0,,,,,,wl_25029.csv
25030,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.47,2.74,6.22,5159,31:1798679; -1:64228; 32:16117; 254:9316; 146:74,0,,,,,,wl_25030.csv
25050,,,,,,ok,True,plain_csv,1977-10-21T15:45:00+00:00,2026-08-09T23:30:00+00:00,17824,1711136,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.41,6.14,4.94,1973,31:1625499; -1:43585; 254:20794; 101:12385; 32:8406,0,,,,,,wl_25050.csv
25056,,,,,,ok,True,plain_csv,2003-12-30T03:30:00+00:00,2026-08-09T23:30:00+00:00,8258,792849,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.8,1.55,21.01,7415,31:717129; 32:48945; -1:20000; 254:5318; 101:1457,0,,,,,,wl_25056.csv
25058,,,,,,ok,True,plain_csv,2004-01-01T10:30:00+00:00,2026-08-09T23:30:00+00:00,8256,792629,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.34,1.49,5.59,2207,31:756787; 32:16244; -1:14365; 254:5225; 101:8,0,,,,,,wl_25058.csv
25061,,,,,,ok,True,plain_csv,2002-09-13T16:30:00+00:00,2026-08-09T23:00:00+00:00,8731,2514607,2017-01-01T00:00:00+00:00,2026-08-09T23:00:00+00:00,3507,1010293,5.0,98.29,8.65,4.86,17233,31:2193700; 32:132003; 254:87390; -1:52575; 42:36840,0,,,,,,wl_25061.csv
25213,,,,,,ok,True,plain_csv,1990-04-25T14:30:00+00:00,2026-08-09T23:30:00+00:00,13255,1272517,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.07,5.95,14.3,3143,31:1097099; -1:138371; 254:20483; 32:10248; 41:6221,0,,,,,,wl_25213.csv
25301,,,,,,ok,True,plain_csv,2002-07-08T13:00:00+00:00,2026-08-09T23:30:00+00:00,8798,844651,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.01,1.06,57.56,6710,31:689750; -1:84249; 101:62434; 32:4254; 254:3964,0,,,,,,wl_25301.csv
25308,,,,,,ok,True,plain_csv,1999-10-14T16:15:00+00:00,2026-08-09T23:30:00+00:00,9796,940446,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.85,2.39,41.96,7231,31:796061; 99:50373; -1:43750; 32:25119; 101:11232,0,,,,,,wl_25308.csv
25309,,,,,,ok,True,plain_csv,1999-10-14T13:15:00+00:00,2026-08-09T23:30:00+00:00,9796,940458,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.77,15.0,1.61,763,31:719269; 254:146358; -1:35428; 32:14296; 101:12316,0,,,,,,wl_25309.csv
25340,,,,,,ok,False,plain_csv,2023-05-22T16:00:00+00:00,2026-08-09T23:30:00+00:00,1175,112831,2023-05-22T16:00:00+00:00,2026-08-09T23:30:00+00:00,1175,112831,15.0,99.61,4.69,1.14,445,31:103424; 254:5290; 32:3672; -1:445,0,,,,,,wl_25340.csv
25341,,,,,,ok,False,plain_csv,2023-05-22T15:30:00+00:00,2026-08-09T23:30:00+00:00,1175,112833,2023-05-22T15:30:00+00:00,2026-08-09T23:30:00+00:00,1175,112833,15.0,99.39,3.94,7.17,689,31:107698; 254:4446; -1:689,0,,,,,,wl_25341.csv
25342,,,,,,ok,False,plain_csv,2025-04-17T13:00:00+00:00,2026-08-09T23:30:00+00:00,479,46027,2025-04-17T13:00:00+00:00,2026-08-09T23:30:00+00:00,479,46027,15.0,100.0,12.22,0.01,0,31:40401; 254:5626,0,,,,,,wl_25342.csv
26001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.43,1.16,6.34,1921,31:1693319; -1:190532; 254:3892; 225:669; 32:3,0,,,,,,wl_26001.csv
26002,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.9,3.38,11.6,3714,31:1638004; -1:158270; 156:49255; 32:28293; 254:11874,0,,,,,,wl_26002.csv
26004,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.96,3.15,4.18,3503,-1:1054266; 31:788558; 101:21044; 41:13914; 254:10621,0,,,,,,wl_26004.csv
26005,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.96,1.15,8.77,3505,31:2425613; -1:66982; 32:23104; 254:3887; 99:29,0,,,,,,wl_26005.csv
26006,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.27,3.15,8.51,2449,-1:1047805; 31:810891; 254:29138; 101:577; 32:4,0,,,,,,wl_26006.csv
26007,,,,,,ok,True,plain_csv,1968-09-01T11:00:00+00:00,2026-08-09T23:30:00+00:00,21161,2031507,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.71,1.15,10.02,979,31:1699229; -1:313202; 32:14967; 254:4030; 101:79,0,,,,,,wl_26007.csv
26008,,,,,,ok,True,plain_csv,1979-09-26T15:45:00+00:00,2026-08-09T23:30:00+00:00,17119,1643456,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.9,6.75,28.02,3693,31:1478901; -1:111584; 32:26991; 254:22841; 102:3139,0,,,,,,wl_26008.csv
26009,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.41,19.92,5.51,1985,31:1558160; -1:149000; 254:86902; 101:65744; 32:28609,0,,,,,,wl_26009.csv
26010,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.48,9.08,15.65,5105,31:1569361; -1:259586; 254:54964; 32:2972; 225:864,0,,,,,,wl_26010.csv
26014,,,,,,ok,True,plain_csv,1953-06-06T14:00:00+00:00,2026-08-09T23:30:00+00:00,26727,2565831,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.82,5.87,6.2,605,31:2281940; -1:246904; 254:19892; 32:14197; 101:2898,0,,,,,,wl_26014.csv
26015,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.67,7.6,36.72,4470,31:1670907; 99:96628; -1:91728; 254:25695; 101:2208,0,,,,,,wl_26015.csv
26019,,,,,,ok,True,plain_csv,1953-09-16T12:30:00+00:00,2026-08-09T23:30:00+00:00,26625,2556045,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.76,6.14,3.3,800,31:2415338; -1:86246; 32:28610; 254:21507; 101:3783,0,,,,,,wl_26019.csv
26020,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.25,11.46,9.95,9260,31:1593508; 99:180447; -1:67891; 254:39378; 101:33495,0,,,,,,wl_26020.csv
26021,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.91,5.77,1.67,290,31:1757867; -1:90806; 254:19999; 32:14616; 151:4466,0,,,,,,wl_26021.csv
26022,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.16,6.13,16.02,2815,31:913274; -1:625771; 41:352620; 254:23054,0,,,,,,wl_26022.csv
26027,,,,,,ok,True,plain_csv,1972-01-21T10:45:00+00:00,2026-08-09T23:30:00+00:00,19924,1912756,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.73,1.15,1.85,918,31:1895328; -1:13462; 254:3965; 1:1,0,,,,,,wl_26027.csv
26028,,,,,,ok,True,plain_csv,1983-01-01T05:45:00+00:00,2026-08-09T23:30:00+00:00,15926,1528968,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.81,1.38,3.51,645,31:1494528; -1:20931; 32:8856; 254:4653,0,,,,,,wl_26028.csv
26074,,,,,,ok,True,plain_csv,1994-07-22T15:15:00+00:00,2026-08-09T23:30:00+00:00,11706,1123810,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.94,6.73,12.91,3574,31:722561; -1:378597; 254:22652,0,,,,,,wl_26074.csv
26075,,,,,,ok,True,plain_csv,1980-09-16T15:00:00+00:00,2026-08-09T16:00:00+00:00,16763,1609253,2017-01-01T00:00:00+00:00,2026-08-09T16:00:00+00:00,3507,336737,15.0,98.27,11.29,14.07,5827,254:859521; 31:579652; 1:129777; -1:33102; 32:7200,0,,,,,,wl_26075.csv
26079,,,,,,ok,True,plain_csv,2004-08-03T09:45:00+00:00,2026-08-09T23:30:00+00:00,8041,771992,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.3,6.77,20.0,2358,31:540786; 101:113909; 32:63350; -1:31091; 254:22856,0,,,,,,wl_26079.csv
26082,,,,,,ok,True,plain_csv,2004-08-11T07:30:00+00:00,2026-08-09T23:30:00+00:00,8033,771233,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.09,6.13,29.69,6417,31:628126; -1:118804; 254:20635; 32:1909; 99:1759,0,,,,,,wl_26082.csv
26083,,,,,,ok,True,plain_csv,2007-10-10T12:45:00+00:00,2026-08-09T23:30:00+00:00,6878,660332,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.33,6.74,16.49,9004,31:519115; -1:95290; 32:23136; 254:22692; 101:99,0,,,,,,wl_26083.csv
26085,,,,,,ok,True,plain_csv,2005-06-14T14:15:00+00:00,2026-08-09T23:30:00+00:00,7726,741734,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.89,5.86,1.15,386,31:571093; 99:65502; -1:43508; 41:38615; 254:19751,0,,,,,,wl_26085.csv
26087,,,,,,ok,True,plain_csv,1983-06-05T16:15:00+00:00,2026-08-09T23:30:00+00:00,15771,1514046,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.49,5.93,7.38,1715,31:1298999; -1:71258; 101:63400; 32:43406; 254:20074,0,,,,,,wl_26087.csv
26088,,,,,,ok,True,plain_csv,2002-02-24T12:30:00+00:00,2026-08-09T23:30:00+00:00,8932,857517,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.92,3.29,1.1,259,31:649282; -1:197157; 254:11078,0,,,,,,wl_26088.csv
26089,,,,,,ok,True,plain_csv,2007-07-05T14:15:00+00:00,2026-08-09T23:30:00+00:00,6975,669638,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.86,5.92,15.35,3843,31:639553; 254:19931; -1:6460; 32:3694,0,,,,,,wl_26089.csv
26093,,,,,,ok,True,plain_csv,2001-10-04T10:00:00+00:00,2026-08-09T23:30:00+00:00,9075,871255,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.59,5.76,13.1,4761,31:652619; 32:71260; 151:62939; -1:44321; 254:21381,0,,,,,,wl_26093.csv
26104,,,,,,ok,True,plain_csv,2007-07-12T15:00:00+00:00,2026-08-09T23:30:00+00:00,6968,668963,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,95.14,6.34,11.15,16362,31:620464; -1:23176; 254:21340; 32:3983,0,,,,,,wl_26104.csv
26108,,,,,,ok,True,plain_csv,1990-11-28T02:15:00+00:00,2026-08-09T23:30:00+00:00,13038,1251734,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.34,5.79,8.51,5604,31:1069828; 32:104935; -1:46907; 254:19492; 101:9799,0,,,,,,wl_26108.csv
26140,,,,,,ok,True,plain_csv,2007-11-13T13:45:00+00:00,2026-08-09T23:30:00+00:00,6844,657064,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.26,1.19,41.85,5874,31:615022; -1:19836; 101:11540; 32:6632; 254:4034,0,,,,,,wl_26140.csv
26243,,,,,,ok,False,plain_csv,1999-04-12T15:15:00+00:00,2026-08-09T23:30:00+00:00,9981,958210,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.95,10.9,65.54,6887,31:807849; -1:111490; 254:37024; 32:1666; 41:181,0,,,,,,wl_26243.csv
26324,,,,,,ok,True,plain_csv,2004-07-29T18:30:00+00:00,2026-08-09T23:30:00+00:00,8046,772437,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.85,5.93,2.73,506,31:663986; 32:46467; -1:23090; 254:19954; 101:9739,0,,,,,,wl_26324.csv
26333,,,,,,ok,True,plain_csv,2003-10-20T12:15:00+00:00,2026-08-09T23:30:00+00:00,8329,799630,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.64,1.73,7.84,1214,31:688939; 32:82306; -1:16013; 101:6558; 254:5814,0,,,,,,wl_26333.csv
26351,,,,,,ok,True,plain_csv,2016-11-23T00:00:00+00:00,2026-08-09T23:30:00+00:00,3546,340511,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.63,1.38,19.02,4628,31:331219; 254:4661; -1:4631,0,,,,,,wl_26351.csv
26352,,,,,,ok,True,plain_csv,2016-11-23T15:15:00+00:00,2026-08-09T23:30:00+00:00,3546,340450,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.97,1.38,1.04,113,31:335581; 254:4753; -1:115; 32:1,0,,,,,,wl_26352.csv
26353,,,,,,ok,True,plain_csv,2016-12-02T15:00:00+00:00,2026-08-09T04:45:00+00:00,3536,339512,2017-01-01T00:00:00+00:00,2026-08-09T04:45:00+00:00,3507,336692,15.0,98.95,1.3,6.11,3551,31:330227; -1:4459; 254:4379; 101:447,0,,,,,,wl_26353.csv
26354,,,,,,ok,True,plain_csv,2020-07-02T12:00:00+00:00,2026-08-09T23:30:00+00:00,2229,214031,2020-07-02T12:00:00+00:00,2026-08-09T23:30:00+00:00,2229,214031,15.0,99.89,1.41,0.06,242,31:206483; 32:4280; 254:3026; -1:242,0,,,,,,wl_26354.csv
26355,,,,,,ok,True,plain_csv,2019-06-26T16:30:00+00:00,2026-08-09T23:30:00+00:00,2601,249725,2019-06-26T16:30:00+00:00,2026-08-09T23:30:00+00:00,2601,249725,15.0,99.55,0.98,4.0,1133,31:245040; 254:2449; -1:1133; 101:1103,0,,,,,,wl_26355.csv
26356,,,,,,ok,True,plain_csv,2019-07-05T14:30:00+00:00,2026-08-09T10:00:00+00:00,2591,248815,2019-07-05T14:30:00+00:00,2026-08-09T10:00:00+00:00,2591,248815,15.0,98.31,0.79,9.96,4214,31:242632; -1:4214; 254:1969,0,,,,,,wl_26356.csv
26357,,,,,,ok,True,plain_csv,2020-10-02T16:00:00+00:00,2026-08-09T23:30:00+00:00,2137,205183,2020-10-02T16:00:00+00:00,2026-08-09T23:30:00+00:00,2137,205183,15.0,99.36,1.19,5.97,1306,31:201431; 254:2446; -1:1306,0,,,,,,wl_26357.csv
26358,,,,,,ok,True,plain_csv,2020-10-02T15:30:00+00:00,2026-08-09T23:30:00+00:00,2137,205185,2020-10-02T15:30:00+00:00,2026-08-09T23:30:00+00:00,2137,205185,15.0,99.99,1.19,0.06,21,31:202717; 254:2447; -1:21,0,,,,,,wl_26358.csv
26359,,,,,,ok,True,plain_csv,2021-07-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,1861,178712,2021-07-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,1861,178712,15.0,99.02,11.12,9.16,1752,31:157094; 254:19866; -1:1752,0,,,,,,wl_26359.csv
26374,,,,,,ok,True,plain_csv,2018-05-05T00:00:00+00:00,2026-08-09T23:30:00+00:00,3018,289823,2018-05-05T00:00:00+00:00,2026-08-09T23:30:00+00:00,3018,289823,15.0,97.05,7.11,9.65,8548,31:260662; 254:20613; -1:8548,0,,,,,,wl_26374.csv
26401,,,,,,ok,True,plain_csv,2021-07-05T12:30:00+00:00,2026-08-09T23:30:00+00:00,1861,178701,2021-07-05T12:30:00+00:00,2026-08-09T23:30:00+00:00,1861,178701,15.0,98.55,11.15,9.16,2584,31:153109; 254:19928; 32:3080; -1:2584,0,,,,,,wl_26401.csv
26402,,,,,,ok,True,plain_csv,2021-05-13T09:30:00+00:00,2026-08-09T23:30:00+00:00,1914,183801,2021-05-13T09:30:00+00:00,2026-08-09T23:30:00+00:00,1914,183801,15.0,98.59,1.33,13.97,2591,31:178762; -1:2591; 254:2448,0,,,,,,wl_26402.csv
26404,,,,,,ok,False,plain_csv,2021-11-29T10:45:00+00:00,2026-08-09T23:30:00+00:00,1714,164596,2021-11-29T10:45:00+00:00,2026-08-09T23:30:00+00:00,1714,164596,15.0,99.85,6.76,1.09,251,31:153217; 254:11128; -1:251,0,,,,,,wl_26404.csv
26405,,,,,,ok,False,plain_csv,2023-11-06T16:30:00+00:00,2026-08-09T23:30:00+00:00,1007,96701,2023-11-06T16:30:00+00:00,2026-08-09T23:30:00+00:00,1007,96701,15.0,99.9,20.05,0.41,95,31:77219; 254:19387; -1:95,0,,,,,,wl_26405.csv
26406,,,,,,ok,False,plain_csv,2025-01-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,557,53518,2025-01-29T12:15:00+00:00,2026-08-09T23:30:00+00:00,557,53518,15.0,97.29,36.12,9.69,1453,31:32736; 254:19329; -1:1453,0,,,,,,wl_26406.csv
26407,,,,,,ok,False,plain_csv,2025-01-29T15:15:00+00:00,2026-08-09T20:45:00+00:00,557,53495,2025-01-29T15:15:00+00:00,2026-08-09T20:45:00+00:00,557,53495,15.0,99.33,36.04,3.2,360,31:30900; 254:19282; 32:2953; -1:360,0,,,,,,wl_26407.csv
26408,,,,,,ok,False,plain_csv,2025-05-30T00:00:00+00:00,2026-08-07T11:45:00+00:00,434,41712,2025-05-30T00:00:00+00:00,2026-08-07T11:45:00+00:00,434,41712,15.0,96.01,26.45,0.12,1663,31:25248; 254:11033; 101:3768; -1:1663,0,,,,,,wl_26408.csv
26409,,,,,,ok,False,plain_csv,2025-05-30T00:00:00+00:00,2026-08-09T23:15:00+00:00,436,41950,2025-05-30T00:00:00+00:00,2026-08-09T23:15:00+00:00,436,41950,15.0,99.74,36.84,1.11,107,31:26390; 254:15453; -1:107,0,,,,,,wl_26409.csv
27001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.82,10.9,19.55,10713,31:1719970; -1:103377; 254:36743; 101:15886; 32:12438,0,,,,,,wl_27001.csv
27002,,,,,,ok,True,plain_csv,1954-05-03T17:15:00+00:00,2026-08-09T23:30:00+00:00,26396,2534042,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.58,6.19,8.84,1422,31:2401790; 32:49916; -1:39077; 101:22291; 254:20862,0,,,,,,wl_27002.csv
27003,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.35,7.25,12.05,5541,31:1716812; -1:129023; 254:24418; 101:16033; 99:1108,0,,,,,,wl_27003.csv
27004,,,,,,ok,True,plain_csv,2007-12-04T10:30:00+00:00,2026-08-09T23:30:00+00:00,6823,655061,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.61,7.18,54.04,11427,31:581689; 32:29430; 254:24190; -1:12775; 101:6233,0,,,,,,wl_27004.csv
27011,,,,,,ok,True,plain_csv,2007-07-31T15:15:00+00:00,2026-08-09T23:30:00+00:00,6949,667138,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.39,9.7,5.73,2062,31:599817; 254:32693; -1:18217; 32:16388; 101:20,0,,,,,,wl_27011.csv
27023,,,,,,ok,True,plain_csv,2003-08-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,8409,807358,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.61,6.17,4.05,1315,31:620929; -1:98463; 99:65221; 254:22687; 225:58,0,,,,,,wl_27023.csv
27025,,,,,,ok,True,plain_csv,2002-06-19T00:15:00+00:00,2026-08-09T23:30:00+00:00,8817,846526,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.56,15.38,34.25,4842,31:533581; 99:164827; 254:63072; 101:59659; -1:22896,0,,,,,,wl_27025.csv
27060,,,,,,ok,True,plain_csv,2002-06-18T00:15:00+00:00,2026-08-09T23:30:00+00:00,8818,846622,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,77.24,6.17,16.94,76656,31:741557; 101:45637; 254:20770; 32:18150; 156:14554,0,,,,,,wl_27060.csv
27064,,,,,,ok,False,plain_csv,2003-02-21T16:30:00+00:00,2026-08-09T23:30:00+00:00,8570,822749,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,65.55,7.52,143.28,116010,31:699152; 101:51581; -1:45126; 254:26890,0,,,,,,wl_27064.csv
27065,,,,,,ok,False,plain_csv,2002-07-26T00:00:00+00:00,2025-11-10T10:30:00+00:00,8508,816811,2017-01-01T00:00:00+00:00,2025-11-10T10:30:00+00:00,3235,310603,15.0,73.84,1.6,74.41,81258,31:635395; 254:50761; 101:43601; -1:43502; 42:16243,0,,,,,,wl_27065.csv
27066,,,,,,ok,True,plain_csv,2007-08-02T10:45:00+00:00,2026-08-09T23:30:00+00:00,6947,666964,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.53,6.12,4.35,4947,31:625683; 254:20656; 32:11422; -1:5199; 101:3810,0,,,,,,wl_27066.csv
27068,,,,,,ok,False,plain_csv,2002-06-19T00:15:00+00:00,2026-08-09T23:30:00+00:00,8817,2539576,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,1010299,5.0,58.48,10.27,31.36,419495,31:2024715; -1:194938; 101:137205; 254:103770; 42:42626,0,,,,,,wl_27068.csv
